MatchID,Round,AvgMinsPerGame,AvgSecsPerPoint,AvgMinsPerSet,Tournament,Year,TotalMatchMins,PlayerName,Points,Age,Rank,Winner,TotalSets,avgOdds,maxOdds,SP_Percent,RP_Percent,BP_Win_Percentage,Aces,firstServeReturnsWon,SecondServeReturnsWon,FirstServesIn,DoubleFaults,FirstServePercentage
m_2002_U_74,2nd Round,4.04,37.7,41.2,US Open,2002,206,Wayne Ferreira,0,31,39,TRUE,3,0,0,0.601226994,0.398773006,0.636363636,21,30,35,78,4,0.52
m_2003_A_16,1st Round,3.32,33.4,30.8,Australian Open,2003,123,Wayne Ferreira,0,31,39,TRUE,3,0,0,0.576,0.424,0.25,6,36,17,63,4,0.617647059
m_2002_U_113,4th Round,4.02,38,45.3,US Open,2002,181,Wayne Ferreira,0,31,39,FALSE,1,0,0,0.647482014,0.352517986,0.6,14,23,26,79,9,0.54109589
m_2002_A_72,2nd Round,4.58,37.7,51.5,Australian Open,2002,206,Wayne Ferreira,0,30,59,TRUE,3,0,0,0.614942529,0.385057471,0.736842105,21,33,34,86,7,0.491428571
m_2002_A_19,1st Round,4.73,37.7,47.3,Australian Open,2002,142,Wayne Ferreira,0,30,59,TRUE,3,0,0,0.561983471,0.438016529,0.75,12,13,40,54,2,0.529411765
m_2003_A_121,Quarterfinals,4.23,36.2,43.7,Australian Open,2003,131,Wayne Ferreira,0,31,39,TRUE,3,0,0,0.594827586,0.405172414,0.5,12,23,24,54,4,0.529411765
m_2000_W_100,3rd Round,3.36,31.7,35.3,Wimbledon,2000,141,Wayne Ferreira,0,29,37,TRUE,3,0,0,0.644444444,0.355555556,0.727272727,22,24,24,76,2,0.580152672
m_2003_A_124,Semifinals,3.52,34.7,29.3,Australian Open,2003,88,Wayne Ferreira,0,31,39,FALSE,0,0,0,0.693548387,0.306451613,0.454545455,8,8,11,49,3,0.604938272
m_2001_A_15,1st Round,3.29,34,34,Australian Open,2001,102,Wayne Ferreira,0,29,13,TRUE,3,0,0,0.643564356,0.356435644,0,7,16,20,46,2,0.554216867
m_2004_W_18,1st Round,4.36,41,48,Wimbledon,2004,192,Wayne Ferreira,0,33,82,TRUE,3,0,0,0.629139073,0.370860927,0,13,23,33,76,2,0.612903226
m_2000_A_116,4th Round,3.93,40.8,35.3,Australian Open,2000,106,Wayne Ferreira,0,28,53,FALSE,0,0,0,0.68115942,0.31884058,0.545454545,2,4,18,38,3,0.481012658
m_2000_A_29,1st Round,4.2,37.8,42,Australian Open,2000,168,Wayne Ferreira,0,28,53,TRUE,3,0,0,0.647482014,0.352517986,0.75,16,23,26,71,4,0.522058824
m_2000_F_104,3rd Round,4.52,42.9,47.5,French Open,2000,190,Wayne Ferreira,0,29,48,FALSE,1,0,0,0.644628099,0.355371901,0.631578947,4,23,20,50,4,0.354609929
m_2000_F_19,1st Round,4.03,36.5,39.3,French Open,2000,157,Wayne Ferreira,0,29,48,TRUE,3,0,0,0.654676259,0.345323741,0.666666667,11,25,23,73,2,0.54887218
m_2001_W_58,1st Round,3.54,30.5,42.5,Wimbledon,2001,85,Wayne Ferreira,0,30,17,FALSE,0,0,0,0.666666667,0.333333333,0.6,11,8,16,54,4,0.606741573
m_2002_A_113,4th Round,4.31,39.9,50,Australian Open,2002,250,Wayne Ferreira,0,30,59,TRUE,3,0,0,0.635897436,0.364102564,0.8,26,43,28,102,6,0.551351351
m_2003_F_70,2nd Round,4.39,37.6,39.5,French Open,2003,158,Wayne Ferreira,0,32,24,TRUE,3,0,0,0.533333333,0.466666667,0.636363636,6,32,31,58,5,0.471544715
m_2002_W_98,3rd Round,5.2,40,52,Wimbledon,2002,208,Wayne Ferreira,0,31,51,FALSE,1,0,0,0.67114094,0.32885906,0.705882353,10,34,15,95,5,0.542857143
m_2004_A_94,2nd Round,3.73,34.2,34.5,Australian Open,2004,138,Wayne Ferreira,0,32,25,TRUE,3,0,0,0.616,0.384,0.571428571,8,26,22,85,2,0.691056911
m_2004_A_55,1st Round,3.82,33.9,36.3,Australian Open,2004,145,Wayne Ferreira,0,32,25,TRUE,3,0,0,0.558823529,0.441176471,0.333333333,5,41,19,72,0,0.631578947
m_2001_U_60,1st Round,3.56,33.9,34.2,US Open,2001,171,Wayne Ferreira,0,30,36,FALSE,2,0,0,0.688741722,0.311258278,0.833333333,26,16,31,88,7,0.567741935
m_2004_A_106,3rd Round,3.47,36.9,34.7,Australian Open,2004,104,Wayne Ferreira,0,32,25,FALSE,0,0,0,0.671232877,0.328767123,0.285714286,3,10,14,52,0,0.611764706
m_2000_A_70,2nd Round,3.96,35.1,37.2,Australian Open,2000,186,Wayne Ferreira,0,28,53,TRUE,3,0,0,0.589595376,0.410404624,0.75,21,22,49,91,8,0.594771242
m_2002_W_15,1st Round,3.4,31.3,35.8,Wimbledon,2002,143,Wayne Ferreira,0,31,51,TRUE,3,0,0,0.698630137,0.301369863,0.6,16,15,29,80,3,0.547945205
m_2000_A_99,3rd Round,3.97,35,36.8,Australian Open,2000,147,Wayne Ferreira,0,28,53,TRUE,3,0,0,0.558823529,0.441176471,0.75,15,37,23,70,5,0.625
m_2004_W_78,2nd Round,4.07,35.6,38,Wimbledon,2004,114,Wayne Ferreira,0,33,82,TRUE,3,0,0,0.62037037,0.37962963,0.909090909,12,18,23,52,1,0.52
m_2000_F_57,1st Round,4.56,40.5,45.6,French Open,2000,228,Orlin Stanoytchev,0,29,104,TRUE,3,0,0,0.574850299,0.425149701,0.571428571,5,27,44,106,7,0.627218935
m_2000_F_80,2nd Round,4.79,36.7,46.8,French Open,2000,187,Orlin Stanoytchev,0,29,104,FALSE,1,0,0,0.555555556,0.444444444,0.5,2,27,33,108,9,0.696774194
m_2000_U_31,1st Round,3.67,34.4,33,US Open,2000,165,Orlin Stanoytchev,0,29,116,FALSE,2,0,0,0.631205674,0.368794326,0.538461538,16,18,34,63,15,0.446808511
m_2000_A_42,1st Round,4.26,37.3,41.5,Australian Open,2000,166,Orlin Stanoytchev,0,28,109,FALSE,1,0,0,0.653846154,0.346153846,0.4,8,15,30,81,6,0.618320611
m_2000_F_37,1st Round,3.46,38,27.7,French Open,2000,83,Richard Krajicek,0,28,36,TRUE,3,0,0,0.575,0.425,0.666666667,17,18,16,36,1,0.537313433
m_2003_A_91,2nd Round,4.1,35.6,42.3,Australian Open,2003,127,Richard Krajicek,0,31,92,FALSE,0,0,0,0.595959596,0.404040404,0.681818182,10,18,22,50,7,0.45045045
m_2000_W_28,1st Round,3.37,34.1,32,Wimbledon,2000,128,Richard Krajicek,0,29,27,TRUE,3,0,0,0.616,0.384,0.4,25,17,31,67,5,0.656862745
m_2000_A_8,1st Round,3.56,37.9,32,Australian Open,2000,96,Richard Krajicek,0,28,10,TRUE,3,0,0,0.670212766,0.329787234,1,21,17,14,43,1,0.530864198
m_2002_W_114,4th Round,4.24,37.9,49.2,Wimbledon,2002,246,Richard Krajicek,0,31,1093,TRUE,3,0,0,0.739361702,0.260638298,0.875,27,11,38,111,10,0.541463415
m_2000_U_116,4th Round,3.97,34.8,38.3,US Open,2000,115,Richard Krajicek,0,29,23,TRUE,3,0,0,0.648648649,0.351351351,0.666666667,15,15,24,52,4,0.541666667
m_2002_W_100,3rd Round,3.43,34,34.3,Wimbledon,2002,103,Richard Krajicek,0,31,1093,TRUE,3,0,0,0.631067961,0.368932039,0.5,11,17,21,50,5,0.588235294
m_2000_U_35,1st Round,3.83,35.5,34.5,US Open,2000,138,Richard Krajicek,0,29,23,TRUE,3,0,0,0.578947368,0.421052632,1,25,27,29,60,5,0.576923077
m_2002_U_46,1st Round,4.31,34.2,69,US Open,2002,69,Richard Krajicek,0,31,117,FALSE,0,0,0,0.566037736,0.433962264,0.571428571,11,11,12,32,6,0.592592593
m_2002_W_122,Quarterfinals,2.94,30.9,29.4,Wimbledon,2002,147,Richard Krajicek,0,31,1093,FALSE,2,0,0,0.700787402,0.299212598,0.571428571,17,11,27,80,12,0.544217687
m_2002_W_26,1st Round,3.44,34,36.7,Wimbledon,2002,110,Richard Krajicek,0,31,1093,TRUE,3,0,0,0.672897196,0.327102804,1,17,14,21,53,3,0.582417582
m_2003_A_28,1st Round,3.44,34,27.5,Australian Open,2003,110,Richard Krajicek,0,31,92,TRUE,3,0,0,0.54954955,0.45045045,0.666666667,19,28,22,38,4,0.452380952
m_2000_U_104,3rd Round,3.72,36.8,39.4,US Open,2000,197,Richard Krajicek,0,29,23,TRUE,3,0,0,0.672727273,0.327272727,0.818181818,24,21,33,93,7,0.592356688
m_2000_U_82,2nd Round,3.96,39.1,35.7,US Open,2000,107,Richard Krajicek,0,29,23,TRUE,3,0,0,0.531914894,0.468085106,0.6,14,26,18,40,4,0.540540541
m_2000_F_96,3rd Round,4.26,41.8,37.3,French Open,2000,149,Richard Krajicek,0,28,36,FALSE,1,0,0,0.666666667,0.333333333,0.5,19,12,19,54,3,0.514285714
m_2000_A_66,2nd Round,3.55,35.8,29.3,Australian Open,2000,117,Richard Krajicek,0,28,10,FALSE,1,0,0,0.615384615,0.384615385,0.444444444,14,12,23,56,6,0.608695652
m_2002_W_75,2nd Round,3.21,31.3,37.2,Wimbledon,2002,186,Richard Krajicek,0,31,1093,TRUE,3,0,0,0.690607735,0.309392265,0.777777778,33,26,30,106,10,0.576086957
m_2000_F_79,2nd Round,4.27,34.7,47,French Open,2000,141,Richard Krajicek,0,28,36,TRUE,3,0,0,0.602836879,0.397163121,0.333333333,20,46,10,76,5,0.655172414
m_2000_U_123,Quarterfinals,3.58,35.6,35.8,US Open,2000,143,Richard Krajicek,0,29,23,FALSE,1,0,0,0.654867257,0.345132743,0.333333333,21,16,23,67,4,0.603603604
m_2000_W_71,2nd Round,3.48,31.6,36.5,Wimbledon,2000,146,Richard Krajicek,0,29,27,FALSE,1,0,0,0.7421875,0.2578125,0.666666667,12,15,18,102,11,0.649681529
m_2000_A_14,1st Round,3.91,33.9,41.7,Australian Open,2000,125,Michael Chang,0,28,38,FALSE,0,0,0,0.704761905,0.295238095,0.555555556,6,13,18,74,9,0.616666667
m_2001_F_89,2nd Round,4.18,39.3,46,French Open,2001,230,Michael Chang,0,29,35,FALSE,2,0,0,0.623529412,0.376470588,0.705882353,16,29,35,99,0,0.607361963
m_2000_F_103,3rd Round,4.71,40.8,44.8,French Open,2000,179,Michael Chang,0,28,33,FALSE,1,0,0,0.638655462,0.361344538,0.5,3,11,32,70,1,0.48951049
m_2000_U_84,2nd Round,4.04,41.9,37.7,US Open,2000,113,Michael Chang,0,29,25,FALSE,0,0,0,0.774647887,0.225352113,0.6,13,1,15,50,2,0.561797753
m_2002_U_4,1st Round,4.6,40.4,49.5,US Open,2002,198,Michael Chang,0,31,132,TRUE,3,0,0,0.611111111,0.388888889,0.611111111,7,28,28,76,4,0.513513514
m_2002_W_89,2nd Round,4.82,40.8,45.8,Wimbledon,2002,183,Michael Chang,0,30,99,FALSE,1,0,0,0.710743802,0.289256198,0.647058824,8,18,17,92,6,0.578616352
m_2000_F_66,2nd Round,4.93,43.9,50.5,French Open,2000,202,Michael Chang,0,28,33,TRUE,3,0,0,0.566433566,0.433566434,0.647058824,5,18,44,74,2,0.552238806
m_2003_F_57,1st Round,4.81,42.9,41.7,French Open,2003,125,Michael Chang,0,31,142,FALSE,0,0,0,0.611111111,0.388888889,0.416666667,1,14,14,47,2,0.516483516
m_2000_F_6,1st Round,3.69,39.3,29.5,French Open,2000,118,Michael Chang,0,28,33,TRUE,3,0,0,0.578431373,0.421568627,0.625,1,19,24,47,2,0.540229885
m_2000_U_9,1st Round,4.11,38.5,38,US Open,2000,152,Michael Chang,0,29,25,TRUE,3,0,0,0.5625,0.4375,0.333333333,7,27,29,54,1,0.5
m_2001_A_53,1st Round,4.73,42.2,48.5,Australian Open,2001,194,Michael Chang,0,29,33,FALSE,1,0,0,0.640625,0.359375,0.571428571,6,14,32,83,4,0.588652482
m_2001_W_8,1st Round,3.89,37.3,35.8,Wimbledon,2001,179,Michael Chang,0,29,48,TRUE,3,0,0,0.597402597,0.402597403,0.625,14,24,38,82,3,0.589928058
m_2000_W_5,1st Round,3.44,34.2,28.7,Wimbledon,2000,86,Michael Chang,0,28,24,TRUE,3,0,0,0.586956522,0.413043478,0.666666667,3,21,17,45,1,0.616438356
m_2001_U_29,1st Round,5.32,51.7,49.7,US Open,2001,149,Michael Chang,0,30,52,FALSE,0,0,0,0.756756757,0.243243243,0.583333333,3,4,14,44,5,0.444444444
m_2001_W_66,2nd Round,4.71,40.3,53.3,Wimbledon,2001,160,Michael Chang,0,29,48,FALSE,0,0,0,0.526315789,0.473684211,0.461538462,3,30,24,65,2,0.575221239
m_2003_U_31,1st Round,3.42,36.1,36.8,US Open,2003,147,Michael Chang,0,32,222,FALSE,1,0,0,0.634782609,0.365217391,0.333333333,9,11,31,62,3,0.579439252
m_2000_W_84,2nd Round,4,35.9,45.6,Wimbledon,2000,228,Michael Chang,0,28,24,FALSE,2,0,0,0.620320856,0.379679144,0.5625,7,34,37,116,5,0.607329843
m_2002_F_13,1st Round,4.63,44.4,44.4,French Open,2002,222,Michael Chang,0,30,93,FALSE,2,0,0,0.540540541,0.459459459,0.444444444,3,42,26,90,6,0.620689655
m_2002_W_8,1st Round,5.03,38.8,52,Wimbledon,2002,156,Michael Chang,0,30,99,TRUE,3,0,0,0.576923077,0.423076923,0.7,11,23,32,65,4,0.546218487
m_2002_U_73,2nd Round,3.8,35.2,31.7,US Open,2002,95,Michael Chang,0,31,132,FALSE,0,0,0,0.611940299,0.388059701,0.333333333,2,12,14,46,5,0.567901235
m_2002_A_18,1st Round,4.34,39.8,42,Australian Open,2002,126,Michael Chang,0,30,94,FALSE,0,0,0,0.69047619,0.30952381,0.583333333,2,8,18,58,0,0.557692308
m_2001_F_14,1st Round,4.12,36.8,34.3,French Open,2001,103,Michael Chang,0,29,35,TRUE,3,0,0,0.54,0.46,0.75,2,28,18,48,1,0.592592593
m_2003_W_28,1st Round,4.62,37.4,44.7,Wimbledon,2003,134,Petr Luxa,0,31,253,FALSE,0,0,0,0.656565657,0.343434343,0.666666667,3,13,21,75,3,0.681818182
m_2000_F_68,2nd Round,4.94,49.4,52.7,French Open,2000,158,Hernan Gumy,0,28,93,FALSE,1,0,0,0.510869565,0.489130435,0.461538462,3,27,18,53,3,0.638554217
m_2000_A_20,1st Round,4.04,35.8,35,Australian Open,2000,105,Hernan Gumy,0,28,63,FALSE,0,0,0,0.666666667,0.333333333,0.454545455,4,10,14,52,5,0.565217391
m_2000_U_25,1st Round,4.52,39.3,49.8,US Open,2000,199,Hernan Gumy,0,28,96,TRUE,3,0,0,0.583333333,0.416666667,0.647058824,6,39,26,92,4,0.621621622
m_2000_F_26,1st Round,4.52,39.7,43.4,French Open,2000,217,Hernan Gumy,0,28,93,TRUE,3,0,0,0.553571429,0.446428571,0.65,5,31,44,108,8,0.692307692
m_2000_W_6,1st Round,3.7,37.3,33.3,Wimbledon,2000,100,Hernan Gumy,0,28,88,FALSE,0,0,0,0.741935484,0.258064516,0.444444444,0,8,8,61,4,0.677777778
m_2000_U_71,2nd Round,4.24,41.1,38.2,US Open,2000,191,Hernan Gumy,0,28,96,FALSE,2,0,0,0.634328358,0.365671642,0.454545455,12,14,35,87,8,0.621428571
m_2000_W_50,1st Round,3.43,30.3,32.2,Wimbledon,2000,161,Mikael Tillstrom,0,28,62,FALSE,2,0,0,0.623376623,0.376623377,0.636363636,17,28,30,84,6,0.52173913
m_2000_A_39,1st Round,3.43,32.4,30,Australian Open,2000,120,Mikael Tillstrom,0,28,79,TRUE,3,0,0,0.609756098,0.390243902,0.777777778,9,24,24,64,5,0.566371681
m_2000_F_43,1st Round,4.21,32.5,41,French Open,2000,164,Mikael Tillstrom,0,28,65,FALSE,1,0,0,0.604026846,0.395973154,0.631578947,7,30,29,101,8,0.612121212
m_2000_U_42,1st Round,3.07,30,30.7,US Open,2000,92,Mikael Tillstrom,0,28,61,FALSE,0,0,0,0.619047619,0.380952381,0.5,7,10,22,54,6,0.613636364
m_2000_A_76,2nd Round,3.25,30.7,30.3,Australian Open,2000,91,Mikael Tillstrom,0,28,79,FALSE,0,0,0,0.6125,0.3875,0.4,11,18,13,46,7,0.58974359
m_2002_A_112,4th Round,5.6,46,56,Australian Open,2002,168,Jonas Bjorkman,0,30,64,TRUE,3,0,0,0.56779661,0.43220339,0.666666667,7,32,19,56,2,0.538461538
m_2003_W_73,2nd Round,3.49,35.5,30.5,Wimbledon,2003,122,Jonas Bjorkman,0,31,79,TRUE,3,0,0,0.64957265,0.35042735,0.8,7,19,22,73,4,0.701923077
m_2000_W_97,3rd Round,3.55,36.8,34.3,Wimbledon,2000,103,Jonas Bjorkman,0,28,78,TRUE,3,0,0,0.618556701,0.381443299,0.5,2,12,25,63,3,0.741176471
m_2003_U_116,4th Round,4.83,40.1,42.3,US Open,2003,169,Jonas Bjorkman,0,31,44,FALSE,1,0,0,0.692982456,0.307017544,0.72,9,20,15,84,5,0.575342466
m_2000_U_81,2nd Round,3.96,40.4,34.3,US Open,2000,103,Jonas Bjorkman,0,28,53,FALSE,0,0,0,0.71875,0.28125,0.461538462,2,7,11,64,4,0.727272727
m_2004_A_44,1st Round,4.25,39.7,34,Australian Open,2004,102,Jonas Bjorkman,0,32,26,FALSE,0,0,0,0.557377049,0.442622951,0.466666667,1,19,8,43,1,0.558441558
m_2006_W_113,4th Round,4.63,41.8,44.4,Wimbledon,2006,222,Jonas Bjorkman,638,34,59,TRUE,3,0,0,0.677018634,0.322981366,0.6,8,26,26,105,7,0.63253012
m_2007_F_117,4th Round,4.94,42.5,52.7,French Open,2007,158,Jonas Bjorkman,805,35,39,FALSE,0,0,0,0.61,0.39,0.538461538,3,16,23,58,1,0.513274336
m_2005_W_19,1st Round,3.66,34.9,32.2,Wimbledon,2005,161,Jonas Bjorkman,0,33,97,TRUE,3,0,0,0.568493151,0.431506849,0.666666667,8,29,34,80,8,0.620155039
m_2000_F_32,1st Round,3.54,31.3,28.3,French Open,2000,85,Jonas Bjorkman,0,28,82,FALSE,0,0,0,0.632352941,0.367647059,0.6,5,7,18,44,5,0.530120482
m_2001_W_2,1st Round,3.69,36.3,35.7,Wimbledon,2001,107,Jonas Bjorkman,0,29,41,TRUE,3,0,0,0.577319588,0.422680412,0.6,5,26,15,57,5,0.695121951
m_2006_U_57,1st Round,4.22,41.3,45,US Open,2006,135,Jonas Bjorkman,953,34,35,TRUE,3,0,0,0.6,0.4,0.666666667,5,23,19,57,5,0.6
m_2006_U_91,2nd Round,4.83,40.8,48.3,US Open,2006,145,Jonas Bjorkman,953,34,35,FALSE,0,0,0,0.525773196,0.474226804,0.4,1,25,21,51,8,0.548387097
m_2002_F_60,1st Round,3.82,38.5,37.3,French Open,2002,149,Jonas Bjorkman,0,30,57,FALSE,1,0,0,0.598290598,0.401709402,0.583333333,6,19,28,76,2,0.660869565
m_2001_A_22,1st Round,4.72,42.4,44.4,Australian Open,2001,222,Jonas Bjorkman,0,29,41,FALSE,2,0,0,0.613333333,0.386666667,0.5,5,25,33,89,5,0.566878981
m_2005_F_38,1st Round,4.36,39.3,39.3,French Open,2005,157,Jonas Bjorkman,0,33,97,FALSE,1,0,0,0.590909091,0.409090909,0.571428571,5,26,19,60,6,0.504201681
m_2006_W_124,Semifinals,3.5,37.6,25.7,Wimbledon,2006,77,Jonas Bjorkman,638,34,59,FALSE,0,0,0,0.697674419,0.302325581,0.222222222,3,7,6,39,2,0.609375
m_2006_A_7,1st Round,4.17,39.3,31.3,Australian Open,2006,125,Jonas Bjorkman,578,34,66,FALSE,1,0,0,0.58974359,0.41025641,0.272727273,4,13,19,52,6,0.530612245
m_2008_F_23,1st Round,4.45,39.7,43,French Open,2008,129,Jonas Bjorkman,588,36,62,FALSE,0,0,0,0.659090909,0.340909091,0.615384615,3,13,17,76,2,0.730769231
m_2006_W_121,Quarterfinals,4.34,41.1,48.6,Wimbledon,2006,243,Jonas Bjorkman,638,34,59,TRUE,3,0,0,0.65,0.35,0.6,9,26,37,103,6,0.585227273
m_2003_W_113,4th Round,4.4,38.8,44,Wimbledon,2003,176,Jonas Bjorkman,0,31,79,TRUE,3,0,0,0.644927536,0.355072464,0.666666667,9,21,28,93,6,0.673913043
m_2006_W_82,2nd Round,3.98,38.4,36.6,Wimbledon,2006,183,Jonas Bjorkman,638,34,59,TRUE,3,0,0,0.561643836,0.438356164,0.384615385,5,38,26,90,7,0.638297872
m_2004_W_101,3rd Round,4.04,37.1,45.5,Wimbledon,2004,182,Jonas Bjorkman,0,32,27,FALSE,1,0,0,0.728571429,0.271428571,0.833333333,20,15,23,97,9,0.664383562
m_2003_U_68,2nd Round,4.1,37.5,39.4,US Open,2003,197,Jonas Bjorkman,0,31,44,TRUE,3,0,0,0.573170732,0.426829268,0.5,17,40,30,67,1,0.5234375
m_2007_U_11,1st Round,4,37,38.7,US Open,2007,116,Jonas Bjorkman,615,35,55,TRUE,3,0,0,0.650943396,0.349056604,1,9,13,24,54,4,0.580645161
m_2007_W_107,3rd Round,3.48,36,29,Wimbledon,2007,87,Jonas Bjorkman,910,35,35,TRUE,3,0,0,0.662790698,0.337209302,1,6,11,18,53,0,0.688311688
m_2000_A_89,2nd Round,3.49,34.3,35.8,Australian Open,2000,143,Jonas Bjorkman,0,28,76,TRUE,3,0,0,0.672,0.328,0.666666667,3,14,27,80,3,0.661157025
m_2004_F_40,1st Round,4.21,38.6,36.2,French Open,2004,181,Jonas Bjorkman,0,32,26,TRUE,3,0,0,0.566666667,0.433333333,0.64,6,36,29,85,6,0.555555556
m_2001_U_90,2nd Round,4.17,38.3,50,US Open,2001,200,Jonas Bjorkman,0,29,51,FALSE,1,0,0,0.66442953,0.33557047,0.5,5,18,32,101,11,0.647435897
m_2005_W_71,2nd Round,4.87,38.1,73,Wimbledon,2005,73,Jonas Bjorkman,0,33,97,TRUE,0,0,0,0.607142857,0.392857143,1,4,13,9,32,1,0.666666667
m_2005_U_18,1st Round,4.08,35,32.7,US Open,2005,98,Jonas Bjorkman,393,33,111,TRUE,3,0,0,0.509803922,0.490196078,0.6,4,24,26,42,5,0.525
m_2007_A_21,1st Round,3.84,38.1,33,Australian Open,2007,165,Jonas Bjorkman,743,35,50,TRUE,3,0,0,0.557823129,0.442176871,0.555555556,3,46,19,78,5,0.629032258
m_2004_F_94,2nd Round,4.64,39.1,45.3,French Open,2004,181,Jonas Bjorkman,0,32,26,FALSE,1,0,0,0.620155039,0.379844961,0.615384615,8,17,32,61,9,0.438848921
m_2007_W_71,2nd Round,4.59,39.8,42.5,Wimbledon,2007,170,Jonas Bjorkman,910,35,35,TRUE,3,0,0,0.601398601,0.398601399,0.7,8,38,19,92,2,0.681481481
m_2002_A_3,1st Round,5.8,43.5,58,Australian Open,2002,58,Jonas Bjorkman,0,30,64,TRUE,1,0,0,0.43902439,0.56097561,0,1,7,16,14,2,0.466666667
m_2000_U_4,1st Round,4.18,34.2,40.8,US Open,2000,163,Jonas Bjorkman,0,28,53,TRUE,3,0,0,0.638888889,0.361111111,0.666666667,12,17,35,105,2,0.690789474
m_2000_A_107,3rd Round,4.59,38.2,49,Australian Open,2000,147,Jonas Bjorkman,0,28,76,FALSE,0,0,0,0.654867257,0.345132743,0.714285714,3,21,18,79,6,0.642276423
m_2003_W_100,3rd Round,3.84,37.6,32,Wimbledon,2003,96,Jonas Bjorkman,0,31,79,TRUE,3,0,0,0.595744681,0.404255319,0.75,6,12,26,52,4,0.658227848
m_2002_A_96,3rd Round,3.85,39.2,34.7,Australian Open,2002,104,Jonas Bjorkman,0,30,64,TRUE,3,0,0,0.6,0.4,0.666666667,4,22,14,45,1,0.555555556
m_2000_A_30,1st Round,3.94,34.9,37.8,Australian Open,2000,189,Jonas Bjorkman,0,28,76,TRUE,3,0,0,0.685534591,0.314465409,0.6,2,19,31,96,10,0.548571429
m_2003_U_19,1st Round,4,36.1,30.7,US Open,2003,92,Jonas Bjorkman,0,31,44,TRUE,3,0,0,0.641304348,0.358695652,1,4,12,21,40,5,0.454545455
m_2004_W_5,1st Round,3.95,37,37.5,Wimbledon,2004,150,Jonas Bjorkman,0,32,27,TRUE,3,0,0,0.664122137,0.335877863,0.846153846,9,23,21,88,7,0.647058824
m_2003_W_28,1st Round,4.62,37.4,44.7,Wimbledon,2003,134,Jonas Bjorkman,0,31,79,TRUE,3,0,0,0.612068966,0.387931034,0.9,4,24,21,59,3,0.561904762
m_2001_W_66,2nd Round,4.71,40.3,53.3,Wimbledon,2001,160,Jonas Bjorkman,0,29,41,TRUE,3,0,0,0.572580645,0.427419355,0.571428571,9,24,29,78,6,0.624
m_2001_U_3,1st Round,4.25,35.9,39.7,US Open,2001,119,Jonas Bjorkman,0,29,51,TRUE,3,0,0,0.607142857,0.392857143,0.833333333,3,26,18,60,4,0.594059406
m_2002_U_50,1st Round,3.81,37.5,30.5,US Open,2002,122,Jonas Bjorkman,0,30,50,FALSE,1,0,0,0.56043956,0.43956044,0.5,5,22,18,54,4,0.574468085
m_2008_W_46,1st Round,4.73,42.6,52,Wimbledon,2008,208,Jonas Bjorkman,368,36,128,FALSE,1,0,0,0.671328671,0.328671329,0.857142857,14,21,26,86,0,0.605633803
m_2002_A_64,2nd Round,3.97,37.5,38.8,Australian Open,2002,155,Jonas Bjorkman,0,30,64,TRUE,3,0,0,0.626865672,0.373134328,0.636363636,14,22,28,70,2,0.538461538
m_2007_A_70,2nd Round,3.8,37.5,31.7,Australian Open,2007,95,Jonas Bjorkman,743,35,50,FALSE,0,0,0,0.677966102,0.322033898,0.416666667,2,11,8,52,3,0.604651163
m_2001_W_101,3rd Round,4.27,33.2,47,Wimbledon,2001,141,Jonas Bjorkman,0,29,41,FALSE,0,0,0,0.641666667,0.358333333,0.75,7,22,21,85,8,0.68
m_2003_F_91,2nd Round,4.35,41.1,45,French Open,2003,135,Jonas Bjorkman,0,31,69,FALSE,0,0,0,0.630434783,0.369565217,0.4,3,12,22,44,0,0.494382022
m_2004_W_76,2nd Round,3.97,38.3,38.3,Wimbledon,2004,115,Jonas Bjorkman,0,32,27,TRUE,3,0,0,0.595959596,0.404040404,0.666666667,8,21,19,46,2,0.528735632
m_2006_W_0,1st Round,4.2,38.5,36.8,Wimbledon,2006,147,Jonas Bjorkman,638,34,59,TRUE,3,0,0,0.590551181,0.409448819,0.666666667,6,24,28,72,0,0.699029126
m_2000_W_66,2nd Round,4,38.7,33.3,Wimbledon,2000,100,Jonas Bjorkman,0,28,78,TRUE,3,0,0,0.56043956,0.43956044,0.8,1,20,20,54,3,0.710526316
m_2000_W_2,1st Round,3.21,30.3,30,Wimbledon,2000,90,Jonas Bjorkman,0,28,78,TRUE,3,0,0,0.64,0.36,0.857142857,4,20,16,66,1,0.709677419
m_2001_F_17,1st Round,4.31,35.2,37.3,French Open,2001,112,Jonas Bjorkman,0,29,41,FALSE,0,0,0,0.4875,0.5125,0.636363636,3,26,15,50,6,0.561797753
m_2007_W_119,4th Round,4.15,38.5,35.3,Wimbledon,2007,141,Jonas Bjorkman,910,35,35,FALSE,1,0,0,0.708333333,0.291666667,0.611111111,6,9,19,80,3,0.672268908
m_2000_W_118,4th Round,3.28,34.3,31.7,Wimbledon,2000,95,Jonas Bjorkman,0,28,78,FALSE,0,0,0,0.714285714,0.285714286,0.428571429,5,5,15,58,4,0.69047619
m_2005_A_36,1st Round,4.53,39.1,40.8,Australian Open,2005,163,Jonas Bjorkman,0,33,73,FALSE,1,0,0,0.636363636,0.363636364,0.615384615,1,18,26,73,8,0.561538462
m_2007_W_24,1st Round,3.63,34.8,29,Wimbledon,2007,87,Jonas Bjorkman,910,35,35,TRUE,3,0,0,0.554347826,0.445652174,1,3,31,10,42,1,0.636363636
